alias,iso_code,display_name
en:bouvet-island,BV,Bouvet Island
botswana,BW,Botswana
bw,BW,Botswana
en:botswana,BW,Botswana
belarus,BY,Belarus
by,BY,Belarus
en:belarus,BY,Belarus
belize,BZ,Belize
bz,BZ,Belize
en:belize,BZ,Belize
ca,CA,Canada
canada,CA,Canada
en:ca,CA,Canada
en:canada,CA,Canada
kanada,CA,Canada
cc,CC,Cocos Islands
cocos islands,CC,Cocos Islands
cocos-islands,CC,Cocos Islands
en:cocos islands,CC,Cocos Islands
en:cocos-islands,CC,Cocos Islands
cd,CD,Congo (DRC)
congo (drc),CD,Congo (DRC)
congo-(drc),CD,Congo (DRC)
en:congo (drc),CD,Congo (DRC)
en:congo-(drc),CD,Congo (DRC)
central african republic,CF,Central African Republic
central-african-republic,CF,Central African Republic
cf,CF,Central African Republic
en:central african republic,CF,Central African Republic
en:central-african-republic,CF,Central African Republic
cg,CG,Congo
congo,CG,Congo
en:congo,CG,Congo
ch,CH,Switzerland
en:switzerland,CH,Switzerland
schweiz,CH,Switzerland
suisse,CH,Switzerland
switzerland,CH,Switzerland
ci,CI,Côte d'Ivoire
cote d'ivoire,CI,Côte d'Ivoire
côte d'ivoire,CI,Côte d'Ivoire
côte-d'ivoire,CI,Côte d'Ivoire
en:côte d'ivoire,CI,Côte d'Ivoire
en:côte-d'ivoire,CI,Côte d'Ivoire
ivory coast,CI,Côte d'Ivoire
ck,CK,Cook Islands
cook islands,CK,Cook Islands
cook-islands,CK,Cook Islands
en:cook islands,CK,Cook Islands
en:cook-islands,CK,Cook Islands
chile,CL,Chile
cl,CL,Chile
en:chile,CL,Chile
cameroon,CM,Cameroon
cm,CM,Cameroon
en:cameroon,CM,Cameroon
china,CN,China
cn,CN,China
en:china,CN,China
co,CO,Colombia
colombia,CO,Colombia
en:colombia,CO,Colombia
costa rica,CR,Costa Rica
costa-rica,CR,Costa Rica
cr,CR,Costa Rica
en:costa rica,CR,Costa Rica
en:costa-rica,CR,Costa Rica
cu,CU,Cuba
cuba,CU,Cuba
en:cuba,CU,Cuba
cabo verde,CV,Cabo Verde
cabo-verde,CV,Cabo Verde
cape verde,CV,Cabo Verde
cv,CV,Cabo Verde
en:cabo verde,CV,Cabo Verde
en:cabo-verde,CV,Cabo Verde
curaçao,CW,Curaçao
cw,CW,Curaçao
en:curaçao,CW,Curaçao
christmas island,CX,Christmas Island
christmas-island,CX,Christmas Island
cx,CX,Christmas Island
en:christmas island,CX,Christmas Island
en:christmas-island,CX,Christmas Island
cy,CY,Cyprus
cyprus,CY,Cyprus
en:cyprus,CY,Cyprus
cz,CZ,Czechia
czech republic,CZ,Czechia
czechia,CZ,Czechia
en:czech republic,CZ,Czechia
en:czechia,CZ,Czechia
česko,CZ,Czechia
alemania,DE,Germany
de,DE,Germany
de:germany,DE,Germany
deutschland,DE,Germany
en:en:germany,DE,Germany
en:germany,DE,Germany
germany,DE,Germany
getränke,DE,Germany
tyskland,DE,Germany
wasser,DE,Germany
dj,DJ,Djibouti
djibouti,DJ,Djibouti
en:djibouti,DJ,Djibouti
danmark,DK,Denmark
denmark,DK,Denmark
dk,DK,Denmark
en:denmark,DK,Denmark
dm,DM,Dominica
dominica,DM,Dominica
en:dominica,DM,Dominica
do,DO,Dominican Republic
dominican republic,DO,Dominican Republic
dominican-republic,DO,Dominican Republic
en:dominican republic,DO,Dominican Republic
en:dominican-republic,DO,Dominican Republic
algeria,DZ,Algeria
dz,DZ,Algeria
en:algeria,DZ,Algeria
الجزائر,DZ,Algeria
ec,EC,Ecuador
ecuador,EC,Ecuador
en:ecuador,EC,Ecuador
ee,EE,Estonia
en:estonia,EE,Estonia
estonia,EE,Estonia
eg,EG,Egypt
egypt,EG,Egypt
en:egypt,EG,Egypt
مصر,EG,Egypt
eh,EH,Western Sahara
en:western sahara,EH,Western Sahara
en:western-sahara,EH,Western Sahara
western sahara,EH,Western Sahara
western-sahara,EH,Western Sahara
en:eritrea,ER,Eritrea
er,ER,Eritrea
eritrea,ER,Eritrea
en:spain,ES,Spain
es,ES,Spain
espana,ES,Spain
españa,ES,Spain
spain,ES,Spain
spanien,ES,Spain
en:ethiopia,ET,Ethiopia
et,ET,Ethiopia
ethiopia,ET,Ethiopia
en:finland,FI,Finland
fi,FI,Finland
finland,FI,Finland
suomi,FI,Finland
en:fiji,FJ,Fiji
fiji,FJ,Fiji
fj,FJ,Fiji
en:falkland islands,FK,Falkland Islands
en:falkland-islands,FK,Falkland Islands
falkland islands,FK,Falkland Islands
falkland-islands,FK,Falkland Islands
fk,FK,Falkland Islands
en:micronesia,FM,Micronesia
fm,FM,Micronesia
micronesia,FM,Micronesia
en:faroe islands,FO,Faroe Islands
en:faroe-islands,FO,Faroe Islands
faroe islands,FO,Faroe Islands
faroe-islands,FO,Faroe Islands
fo,FO,Faroe Islands
en:france,FR,France
fr,FR,France
france,FR,France
francia,FR,France
francja,FR,France
frankreich,FR,France
frankrig,FR,France
frankrijk,FR,France
en:gabon,GA,Gabon
ga,GA,Gabon
gabon,GA,Gabon
en:united kingdom,GB,United Kingdom
en:united-kingdom,GB,United Kingdom
england,GB,United Kingdom
gb,GB,United Kingdom
great britain,GB,United Kingdom
scotland,GB,United Kingdom
u.k.,GB,United Kingdom
uk,GB,United Kingdom
united kingdom,GB,United Kingdom
united-kingdom,GB,United Kingdom
wales,GB,United Kingdom
en:grenada,GD,Grenada
gd,GD,Grenada
grenada,GD,Grenada
en:georgia,GE,Georgia
ge,GE,Georgia
georgia,GE,Georgia
en:french guiana,GF,French Guiana
en:french-guiana,GF,French Guiana
french guiana,GF,French Guiana
french-guiana,GF,French Guiana
gf,GF,French Guiana
en:guernsey,GG,Guernsey
gg,GG,Guernsey
guernsey,GG,Guernsey
en:ghana,GH,Ghana
gh,GH,Ghana
ghana,GH,Ghana
en:gibraltar,GI,Gibraltar
gi,GI,Gibraltar
gibraltar,GI,Gibraltar
en:greenland,GL,Greenland
gl,GL,Greenland
greenland,GL,Greenland
en:gambia,GM,Gambia
gambia,GM,Gambia
gm,GM,Gambia
en:guinea,GN,Guinea
gn,GN,Guinea
guinea,GN,Guinea
en:guadeloupe,GP,Guadeloupe
gp,GP,Guadeloupe
guadeloupe,GP,Guadeloupe
en:equatorial guinea,GQ,Equatorial Guinea
en:equatorial-guinea,GQ,Equatorial Guinea
equatorial guinea,GQ,Equatorial Guinea
equatorial-guinea,GQ,Equatorial Guinea
gq,GQ,Equatorial Guinea
en:greece,GR,Greece
gr,GR,Greece
greece,GR,Greece
griechenland,GR,Greece
griekenland,GR,Greece
ελλάδα,GR,Greece
en:south georgia,GS,South Georgia
en:south-georgia,GS,South Georgia
gs,GS,South Georgia
south georgia,GS,South Georgia
south-georgia,GS,South Georgia
en:guatemala,GT,Guatemala
gt,GT,Guatemala
guatemala,GT,Guatemala
en:guam,GU,Guam
gu,GU,Guam
guam,GU,Guam
en:guinea-bissau,GW,Guinea-Bissau
guinea-bissau,GW,Guinea-Bissau
gw,GW,Guinea-Bissau
en:guyana,GY,Guyana
guyana,GY,Guyana
gy,GY,Guyana
en:hong kong,HK,Hong Kong
en:hong-kong,HK,Hong Kong
hk,HK,Hong Kong
hong kong,HK,Hong Kong
hong-kong,HK,Hong Kong
en:heard island and mcdonald islands,HM,Heard Island and McDonald Islands
en:heard-island-and-mcdonald-islands,HM,Heard Island and McDonald Islands
heard island and mcdonald islands,HM,Heard Island and McDonald Islands
heard-island-and-mcdonald-islands,HM,Heard Island and McDonald Islands
hm,HM,Heard Island and McDonald Islands
en:hn,HN,Honduras
en:honduras,HN,Honduras
hn,HN,Honduras
honduras,HN,Honduras
croatia,HR,Croatia
en:croatia,HR,Croatia
hr,HR,Croatia
en:haiti,HT,Haiti
haiti,HT,Haiti
ht,HT,Haiti
en:hungary,HU,Hungary
hu,HU,Hungary
hungary,HU,Hungary
en:indonesia,ID,Indonesia
id,ID,Indonesia
indonesia,ID,Indonesia
en:ireland,IE,Ireland
ie,IE,Ireland
ireland,IE,Ireland
irland,IE,Ireland
en:israel,IL,Israel
il,IL,Israel
israel,IL,Israel
en:isle of man,IM,Isle of Man
en:isle-of-man,IM,Isle of Man
im,IM,Isle of Man
isle of man,IM,Isle of Man
isle-of-man,IM,Isle of Man
en:india,IN,India
in,IN,India
india,IN,India
british indian ocean territory,IO,British Indian Ocean Territory
british-indian-ocean-territory,IO,British Indian Ocean Territory
en:british indian ocean territory,IO,British Indian Ocean Territory
en:british-indian-ocean-territory,IO,British Indian Ocean Territory
io,IO,British Indian Ocean Territory
en:iraq,IQ,Iraq
iq,IQ,Iraq
iraq,IQ,Iraq
en:iran,IR,Iran
ir,IR,Iran
iran,IR,Iran
en:iceland,IS,Iceland
iceland,IS,Iceland
is,IS,Iceland
island,IS,Iceland
en:italy,IT,Italy
it,IT,Italy
italia,IT,Italy
italien,IT,Italy
italy,IT,Italy
en:jersey,JE,Jersey
je,JE,Jersey
jersey,JE,Jersey
en:jamaica,JM,Jamaica
jamaica,JM,Jamaica
jm,JM,Jamaica
en:jordan,JO,Jordan
jo,JO,Jordan
jordan,JO,Jordan
en:japan,JP,Japan
japan,JP,Japan
jp,JP,Japan
en:kenya,KE,Kenya
ke,KE,Kenya
kenya,KE,Kenya
en:kyrgyzstan,KG,Kyrgyzstan
kg,KG,Kyrgyzstan
kyrgyzstan,KG,Kyrgyzstan
cambodia,KH,Cambodia
en:cambodia,KH,Cambodia
kh,KH,Cambodia
en:kiribati,KI,Kiribati
ki,KI,Kiribati
kiribati,KI,Kiribati
comoros,KM,Comoros
en:comoros,KM,Comoros
km,KM,Comoros
en:saint kitts and nevis,KN,Saint Kitts and Nevis
en:saint-kitts-and-nevis,KN,Saint Kitts and Nevis
kn,KN,Saint Kitts and Nevis
saint kitts and nevis,KN,Saint Kitts and Nevis
saint-kitts-and-nevis,KN,Saint Kitts and Nevis
en:north korea,KP,North Korea
en:north-korea,KP,North Korea
kp,KP,North Korea
north korea,KP,North Korea
north-korea,KP,North Korea
en:south korea,KR,South Korea
en:south-korea,KR,South Korea
korea,KR,South Korea
kr,KR,South Korea
republic of korea,KR,South Korea
south korea,KR,South Korea
south-korea,KR,South Korea
en:kuwait,KW,Kuwait
kuwait,KW,Kuwait
kw,KW,Kuwait
cayman islands,KY,Cayman Islands
cayman-islands,KY,Cayman Islands
en:cayman islands,KY,Cayman Islands
en:cayman-islands,KY,Cayman Islands
ky,KY,Cayman Islands
en:kazakhstan,KZ,Kazakhstan
kazakhstan,KZ,Kazakhstan
kz,KZ,Kazakhstan
en:laos,LA,Laos
la,LA,Laos
laos,LA,Laos
en:lebanon,LB,Lebanon
lb,LB,Lebanon
lebanon,LB,Lebanon
en:saint lucia,LC,Saint Lucia
en:saint-lucia,LC,Saint Lucia
lc,LC,Saint Lucia
saint lucia,LC,Saint Lucia
saint-lucia,LC,Saint Lucia
en:liechtenstein,LI,Liechtenstein
li,LI,Liechtenstein
liechtenstein,LI,Liechtenstein
en:sri lanka,LK,Sri Lanka
en:sri-lanka,LK,Sri Lanka
lk,LK,Sri Lanka
sri lanka,LK,Sri Lanka
sri-lanka,LK,Sri Lanka
en:liberia,LR,Liberia
liberia,LR,Liberia
lr,LR,Liberia
en:lesotho,LS,Lesotho
lesotho,LS,Lesotho
ls,LS,Lesotho
en:lithuania,LT,Lithuania
lithuania,LT,Lithuania
lt,LT,Lithuania
en:luxembourg,LU,Luxembourg
lu,LU,Luxembourg
luxembourg,LU,Luxembourg
en:latvia,LV,Latvia
latvia,LV,Latvia
lv,LV,Latvia
en:libya,LY,Libya
libya,LY,Libya
ly,LY,Libya
en:ma,MA,Morocco
en:morocco,MA,Morocco
ma,MA,Morocco
maroc,MA,Morocco
marokko,MA,Morocco
morocco,MA,Morocco
en:monaco,MC,Monaco
mc,MC,Monaco
monaco,MC,Monaco
en:moldova,MD,Moldova
md,MD,Moldova
moldova,MD,Moldova
en:montenegro,ME,Montenegro
me,ME,Montenegro
montenegro,ME,Montenegro
en:saint martin,MF,Saint Martin
en:saint-martin,MF,Saint Martin
mf,MF,Saint Martin
saint martin,MF,Saint Martin
saint-martin,MF,Saint Martin
en:madagascar,MG,Madagascar
madagascar,MG,Madagascar
mg,MG,Madagascar
en:marshall islands,MH,Marshall Islands
en:marshall-islands,MH,Marshall Islands
marshall islands,MH,Marshall Islands
marshall-islands,MH,Marshall Islands
mh,MH,Marshall Islands
en:north macedonia,MK,North Macedonia
en:north-macedonia,MK,North Macedonia
macedonia,MK,North Macedonia
mk,MK,North Macedonia
north macedonia,MK,North Macedonia
north-macedonia,MK,North Macedonia
северна македонија,MK,North Macedonia
en:mali,ML,Mali
mali,ML,Mali
ml,ML,Mali
burma,MM,Myanmar
en:myanmar,MM,Myanmar
mm,MM,Myanmar
myanmar,MM,Myanmar
en:mongolia,MN,Mongolia
mn,MN,Mongolia
mongolia,MN,Mongolia
en:macao,MO,Macao
macao,MO,Macao
mo,MO,Macao
en:northern mariana islands,MP,Northern Mariana Islands
en:northern-mariana-islands,MP,Northern Mariana Islands
mp,MP,Northern Mariana Islands
northern mariana islands,MP,Northern Mariana Islands
northern-mariana-islands,MP,Northern Mariana Islands
en:martinique,MQ,Martinique
en:mq,MQ,Martinique
martinique,MQ,Martinique
mq,MQ,Martinique
en:mauritania,MR,Mauritania
mauritania,MR,Mauritania
mr,MR,Mauritania
en:montserrat,MS,Montserrat
montserrat,MS,Montserrat
ms,MS,Montserrat
en:malta,MT,Malta
malta,MT,Malta
mt,MT,Malta
en:mauritius,MU,Mauritius
mauritius,MU,Mauritius
mu,MU,Mauritius
en:maldives,MV,Maldives
maldives,MV,Maldives
mv,MV,Maldives
en:malawi,MW,Malawi
malawi,MW,Malawi
mw,MW,Malawi
en:mexico,MX,Mexico
mexico,MX,Mexico
mx,MX,Mexico
méxico,MX,Mexico
en:malaysia,MY,Malaysia
malaysia,MY,Malaysia
my,MY,Malaysia
en:mozambique,MZ,Mozambique
mozambique,MZ,Mozambique
mz,MZ,Mozambique
en:namibia,NA,Namibia
na,NA,Namibia
namibia,NA,Namibia
en:new caledonia,NC,New Caledonia
en:new-caledonia,NC,New Caledonia
nc,NC,New Caledonia
new caledonia,NC,New Caledonia
new-caledonia,NC,New Caledonia
en:niger,NE,Niger
ne,NE,Niger
niger,NE,Niger
en:norfolk island,NF,Norfolk Island
en:norfolk-island,NF,Norfolk Island
nf,NF,Norfolk Island
norfolk island,NF,Norfolk Island
norfolk-island,NF,Norfolk Island
en:nigeria,NG,Nigeria
ng,NG,Nigeria
nigeria,NG,Nigeria
en:nicaragua,NI,Nicaragua
ni,NI,Nicaragua
nicaragua,NI,Nicaragua
en:netherlands,NL,Netherlands
holland,NL,Netherlands
nederland,NL,Netherlands
netherlands,NL,Netherlands
nl,NL,Netherlands
en:norway,NO,Norway
no,NO,Norway
norge,NO,Norway
norway,NO,Norway
norwegan,NO,Norway
norwegen,NO,Norway
norwegie,NO,Norway
en:nepal,NP,Nepal
nepal,NP,Nepal
np,NP,Nepal
en:nauru,NR,Nauru
nauru,NR,Nauru
nr,NR,Nauru
en:niue,NU,Niue
niue,NU,Niue
nu,NU,Niue
en:new zealand,NZ,New Zealand
en:new-zealand,NZ,New Zealand
new zealand,NZ,New Zealand
new-zealand,NZ,New Zealand
nz,NZ,New Zealand
en:oman,OM,Oman
om,OM,Oman
oman,OM,Oman
en:panama,PA,Panama
pa,PA,Panama
panama,PA,Panama
en:peru,PE,Peru
pe,PE,Peru
peru,PE,Peru
en:french polynesia,PF,French Polynesia
en:french-polynesia,PF,French Polynesia
french polynesia,PF,French Polynesia
french-polynesia,PF,French Polynesia
pf,PF,French Polynesia
en:papua new guinea,PG,Papua New Guinea
en:papua-new-guinea,PG,Papua New Guinea
papua new guinea,PG,Papua New Guinea
papua-new-guinea,PG,Papua New Guinea
pg,PG,Papua New Guinea
en:philippines,PH,Philippines
ph,PH,Philippines
philippines,PH,Philippines
en:pakistan,PK,Pakistan
pakistan,PK,Pakistan
pk,PK,Pakistan
en:poland,PL,Poland
nabial,PL,Poland
nabiał,PL,Poland
pl,PL,Poland
poland,PL,Poland
en:saint pierre and miquelon,PM,Saint Pierre and Miquelon
en:saint-pierre-and-miquelon,PM,Saint Pierre and Miquelon
pm,PM,Saint Pierre and Miquelon
saint pierre and miquelon,PM,Saint Pierre and Miquelon
saint-pierre-and-miquelon,PM,Saint Pierre and Miquelon
en:pitcairn,PN,Pitcairn
pitcairn,PN,Pitcairn
pn,PN,Pitcairn
en:puerto rico,PR,Puerto Rico
en:puerto-rico,PR,Puerto Rico
pr,PR,Puerto Rico
puerto rico,PR,Puerto Rico
puerto-rico,PR,Puerto Rico
en:palestine,PS,Palestine
palestine,PS,Palestine
ps,PS,Palestine
en:portugal,PT,Portugal
portugal,PT,Portugal
pt,PT,Portugal
en:palau,PW,Palau
palau,PW,Palau
pw,PW,Palau
en:paraguay,PY,Paraguay
paraguay,PY,Paraguay
py,PY,Paraguay
en:qatar,QA,Qatar
qa,QA,Qatar
qatar,QA,Qatar
en:réunion,RE,Réunion
re,RE,Réunion
réunion,RE,Réunion
en:romania,RO,Romania
ro,RO,Romania
roemenie,RO,Romania
romania,RO,Romania
românia,RO,Romania
en:serbia,RS,Serbia
rs,RS,Serbia
serbia,RS,Serbia
en:russia,RU,Russia
ru,RU,Russia
russia,RU,Russia
россия,RU,Russia
en:rwanda,RW,Rwanda
rw,RW,Rwanda
rwanda,RW,Rwanda
en:sa,SA,Saudi Arabia
en:saudi arabia,SA,Saudi Arabia
en:saudi-arabia,SA,Saudi Arabia
sa,SA,Saudi Arabia
saudi arabia,SA,Saudi Arabia
saudi-arabia,SA,Saudi Arabia
en:solomon islands,SB,Solomon Islands
en:solomon-islands,SB,Solomon Islands
sb,SB,Solomon Islands
solomon islands,SB,Solomon Islands
solomon-islands,SB,Solomon Islands
en:seychelles,SC,Seychelles
sc,SC,Seychelles
seychelles,SC,Seychelles
en:sudan,SD,Sudan
sd,SD,Sudan
sudan,SD,Sudan
السودان,SD,Sudan
en:sweden,SE,Sweden
se,SE,Sweden
sverige,SE,Sweden
sweden,SE,Sweden
en:singapore,SG,Singapore
sg,SG,Singapore
singapore,SG,Singapore
en:saint helena,SH,Saint Helena
en:saint-helena,SH,Saint Helena
saint helena,SH,Saint Helena
saint-helena,SH,Saint Helena
sh,SH,Saint Helena
en:slovenia,SI,Slovenia
si,SI,Slovenia
slovenia,SI,Slovenia
en:svalbard and jan mayen,SJ,Svalbard and Jan Mayen
en:svalbard-and-jan-mayen,SJ,Svalbard and Jan Mayen
sj,SJ,Svalbard and Jan Mayen
svalbard and jan mayen,SJ,Svalbard and Jan Mayen
svalbard-and-jan-mayen,SJ,Svalbard and Jan Mayen
en:slovakia,SK,Slovakia
sk,SK,Slovakia
slovakia,SK,Slovakia
en:sierra leone,SL,Sierra Leone
en:sierra-leone,SL,Sierra Leone
sierra leone,SL,Sierra Leone
sierra-leone,SL,Sierra Leone
sl,SL,Sierra Leone
en:san marino,SM,San Marino
en:san-marino,SM,San Marino
san marino,SM,San Marino
san-marino,SM,San Marino
sm,SM,San Marino
en:senegal,SN,Senegal
senegal,SN,Senegal
sn,SN,Senegal
en:somalia,SO,Somalia
so,SO,Somalia
somalia,SO,Somalia
en:suriname,SR,Suriname
sr,SR,Suriname
suriname,SR,Suriname
en:south sudan,SS,South Sudan
en:south-sudan,SS,South Sudan
south sudan,SS,South Sudan
south-sudan,SS,South Sudan
ss,SS,South Sudan
en:sao tome and principe,ST,Sao Tome and Principe
en:sao-tome-and-principe,ST,Sao Tome and Principe
sao tome and principe,ST,Sao Tome and Principe
sao-tome-and-principe,ST,Sao Tome and Principe
st,ST,Sao Tome and Principe
el salvador,SV,El Salvador
el-salvador,SV,El Salvador
en:el salvador,SV,El Salvador
en:el-salvador,SV,El Salvador
sv,SV,El Salvador
en:sint maarten,SX,Sint Maarten
en:sint-maarten,SX,Sint Maarten
sint maarten,SX,Sint Maarten
sint-maarten,SX,Sint Maarten
sx,SX,Sint Maarten
en:syria,SY,Syria
sy,SY,Syria
syria,SY,Syria
en:eswatini,SZ,Eswatini
eswatini,SZ,Eswatini
swaziland,SZ,Eswatini
sz,SZ,Eswatini
en:turks and caicos islands,TC,Turks and Caicos Islands
en:turks-and-caicos-islands,TC,Turks and Caicos Islands
tc,TC,Turks and Caicos Islands
turks and caicos islands,TC,Turks and Caicos Islands
turks-and-caicos-islands,TC,Turks and Caicos Islands
chad,TD,Chad
en:chad,TD,Chad
td,TD,Chad
en:french southern territories,TF,French Southern Territories
en:french-southern-territories,TF,French Southern Territories
french southern territories,TF,French Southern Territories
french-southern-territories,TF,French Southern Territories
tf,TF,French Southern Territories
en:togo,TG,Togo
tg,TG,Togo
togo,TG,Togo
en:thailand,TH,Thailand
th,TH,Thailand
thailand,TH,Thailand
en:tajikistan,TJ,Tajikistan
tajikistan,TJ,Tajikistan
tj,TJ,Tajikistan
en:tokelau,TK,Tokelau
tk,TK,Tokelau
tokelau,TK,Tokelau
east timor,TL,Timor-Leste
en:timor-leste,TL,Timor-Leste
timor-leste,TL,Timor-Leste
tl,TL,Timor-Leste
en:turkmenistan,TM,Turkmenistan
tm,TM,Turkmenistan
turkmenistan,TM,Turkmenistan
en:tunisia,TN,Tunisia
tn,TN,Tunisia
tunisia,TN,Tunisia
tunisie,TN,Tunisia
en:tonga,TO,Tonga
to,TO,Tonga
tonga,TO,Tonga
en:turkey,TR,Türkiye
en:türkiye,TR,Türkiye
tr,TR,Türkiye
turkey,TR,Türkiye
türkiye,TR,Türkiye
en:trinidad and tobago,TT,Trinidad and Tobago
en:trinidad-and-tobago,TT,Trinidad and Tobago
trinidad and tobago,TT,Trinidad and Tobago
trinidad-and-tobago,TT,Trinidad and Tobago
tt,TT,Trinidad and Tobago
en:tuvalu,TV,Tuvalu
tuvalu,TV,Tuvalu
tv,TV,Tuvalu
en:taiwan,TW,Taiwan
taiwan,TW,Taiwan
tw,TW,Taiwan
en:tanzania,TZ,Tanzania
tanzania,TZ,Tanzania
tz,TZ,Tanzania
en:ukraine,UA,Ukraine
ua,UA,Ukraine
ukraine,UA,Ukraine
україна,UA,Ukraine
en:uganda,UG,Uganda
ug,UG,Uganda
uganda,UG,Uganda
en:united states minor outlying islands,UM,United States Minor Outlying Islands
en:united-states-minor-outlying-islands,UM,United States Minor Outlying Islands
um,UM,United States Minor Outlying Islands
united states minor outlying islands,UM,United States Minor Outlying Islands
united-states-minor-outlying-islands,UM,United States Minor Outlying Islands
en:united states,US,United States
en:united-states,US,United States
en:us,US,United States
u.s.,US,United States
u.s.a.,US,United States
united states,US,United States
united states of america,US,United States
united-states,US,United States
us,US,United States
usa,US,United States
en:uruguay,UY,Uruguay
uruguay,UY,Uruguay
uy,UY,Uruguay
en:uzbekistan,UZ,Uzbekistan
uz,UZ,Uzbekistan
uzbekistan,UZ,Uzbekistan
en:holy see,VA,Holy See
en:holy-see,VA,Holy See
holy see,VA,Holy See
holy-see,VA,Holy See
va,VA,Holy See
en:saint vincent and the grenadines,VC,Saint Vincent and the Grenadines
en:saint-vincent-and-the-grenadines,VC,Saint Vincent and the Grenadines
saint vincent and the grenadines,VC,Saint Vincent and the Grenadines
saint-vincent-and-the-grenadines,VC,Saint Vincent and the Grenadines
vc,VC,Saint Vincent and the Grenadines
en:venezuela,VE,Venezuela
ve,VE,Venezuela
venezuela,VE,Venezuela
british virgin islands,VG,British Virgin Islands
british-virgin-islands,VG,British Virgin Islands
en:british virgin islands,VG,British Virgin Islands
en:british-virgin-islands,VG,British Virgin Islands
vg,VG,British Virgin Islands
en:u.s. virgin islands,VI,U.S. Virgin Islands
en:u.s.-virgin-islands,VI,U.S. Virgin Islands
en:virgin islands of the united states,VI,U.S. Virgin Islands
en:virgin-islands-of-the-united-states,VI,U.S. Virgin Islands
u.s. virgin islands,VI,U.S. Virgin Islands
u.s.-virgin-islands,VI,U.S. Virgin Islands
vi,VI,U.S. Virgin Islands
en:vietnam,VN,Vietnam
viet nam,VN,Vietnam
